#{"t_start": 1586223839.7084758, "env_id": "goalcontrol-v2"}
r,l,t 
2.97092,30,6820.428619
407.836333,30,6820.779279
507.101955,30,6821.159827
5.365928,30,6821.51037
1.596328,30,6821.871741
506.45684,30,6822.230227
208.352642,30,6822.576854
1.924159,30,6822.932124
206.462834,30,6823.291476
2.007523,30,6823.652841
405.649067,30,6823.995745
-192.858982,30,6824.354336
1.596688,30,6824.712708
608.329359,30,6825.056459
2.685399,30,6825.416588
106.951595,30,6825.775145
506.563423,30,6826.118898
2.715194,30,6826.479183
708.922793,30,6826.838662
709.404833,30,6827.196965
307.350951,30,6827.544527
7.261926,30,6827.905272
607.75562,30,6828.26991
507.960471,30,6828.625587
-90.978162,30,6828.984939
607.410868,30,6829.347688
107.213564,30,6829.694744
4.317052,30,6830.051957
507.488082,30,6830.412189
308.183525,30,6830.756322
409.074546,30,6831.117661
709.961382,30,6831.476423
406.612835,30,6831.818794
607.537129,30,6832.187435
6.737298,30,6832.539727
1.762622,30,6832.897048
2.748764,30,6833.240547
508.207867,30,6833.60829
510.178081,30,6833.959104
-90.725591,30,6834.317439
106.643427,30,6834.674598
607.991152,30,6835.020065
409.626526,30,6835.380755
4.390491,30,6835.740061
608.780558,30,6836.084943
607.530786,30,6836.446223
1.924942,30,6836.791723
311.075574,30,6837.153794
1.166659,30,6837.511765
508.603716,30,6837.871148
507.301636,30,6838.222805
3.499657,30,6838.576991
2.815307,30,6838.92157
511.589324,30,6839.282957
607.897572,30,6839.643881
1.850732,30,6839.988051
306.537202,30,6840.361073
509.19,30,6840.720289
509.091537,30,6841.069867
507.079364,30,6841.423559
308.119955,30,6841.783076
707.552957,30,6842.134186
1.773537,30,6842.484905
5.028951,30,6842.844353
509.723916,30,6843.204662
2.037267,30,6843.548418
207.322933,30,6843.90572
608.071772,30,6844.265567
2.217854,30,6844.609322
6.752472,30,6844.971377
307.760145,30,6845.31797
-96.228661,30,6845.68677
307.761791,30,6846.036825
1.41913,30,6846.396023
107.558567,30,6846.749028
407.991356,30,6847.101289
208.054627,30,6847.447912
-95.198619,30,6847.811179
309.262121,30,6848.175592
708.741817,30,6848.528625
609.800842,30,6848.887925
709.614192,30,6849.230572
112.755875,30,6849.595761
-94.220995,30,6849.949883
407.682052,30,6850.309376
3.42348,30,6850.66368
3.191903,30,6851.011229
709.514243,30,6851.371406
1.551851,30,6851.730538
106.362554,30,6852.074263
2.79334,30,6852.43182
306.100418,30,6852.791958
510.457159,30,6853.135679
306.469886,30,6853.495513
3.819485,30,6853.843139
9.297485,30,6854.197909
508.506118,30,6854.562285
708.488892,30,6854.90646
609.739451,30,6855.259171
608.714973,30,6855.62718
1.380241,30,6855.972882
508.794667,30,6856.321748
-97.786718,30,6856.688976
2.101833,30,6857.038763
6.085059,30,6857.383435
-290.089616,30,6857.74232
607.448262,30,6858.088874
608.44749,30,6858.460965
2.557211,30,6858.81923
2.793071,30,6859.181068
-96.529809,30,6859.523585
5.616646,30,6859.882046
1.681354,30,6860.240352
106.32079,30,6860.613391
1.388316,30,6860.990353
308.124099,30,6861.365657
3.322211,30,6861.741122
607.671501,30,6862.116063
1.139288,30,6862.508835
206.189746,30,6862.885787
5.290879,30,6863.269531
405.882046,30,6863.651802
107.439068,30,6864.027541
-192.553547,30,6864.404535
508.959017,30,6864.78554
305.754761,30,6865.165496
409.964366,30,6865.516594
2.198916,30,6865.863358
3.236359,30,6866.221593
108.356655,30,6866.582854
1.3692,30,6866.924506
109.133458,30,6867.285288
608.637522,30,6867.633147
2.708267,30,6868.002388
607.044386,30,6868.362373
607.940828,30,6868.720664
209.025433,30,6869.064409
505.813952,30,6869.423655
7.930169,30,6869.782996
611.458136,30,6870.12675
5.367522,30,6870.48508
408.694699,30,6870.844744
3.892596,30,6871.205724
306.792242,30,6871.550707
106.201104,30,6871.910875
1.724795,30,6872.276238
408.789205,30,6872.616816
2.353691,30,6872.992685
3.776259,30,6873.348691
509.221879,30,6873.701904
507.818543,30,6874.042569
-93.983335,30,6874.413391
509.763749,30,6874.764214
206.578197,30,6875.108864
1.470106,30,6875.481826
106.236439,30,6875.824899
-94.729521,30,6876.190096
2.631061,30,6876.545846
111.351214,30,6876.888186
306.799897,30,6877.247319
408.389049,30,6877.599606
507.391667,30,6877.950409
1.062604,30,6878.309754
711.715718,30,6878.684039
108.960349,30,6879.027764
5.578125,30,6879.372352
708.474047,30,6879.732154
1.511985,30,6880.091503
1.926568,30,6880.436071
406.913455,30,6880.797172
610.617263,30,6881.151631
709.218238,30,6881.502458
708.626837,30,6881.847292
308.680859,30,6882.213613
607.620989,30,6882.564051
2.2644,30,6882.912595
5.094007,30,6883.274885
209.700515,30,6883.618459
-92.266238,30,6883.978781
1.183329,30,6884.338113
207.467081,30,6884.696388
406.802643,30,6885.045037
6.314678,30,6885.398363
2.959708,30,6885.75987
210.491668,30,6886.111576
5.102203,30,6886.47584
-195.929403,30,6886.836097
708.43378,30,6887.194552
6.218407,30,6887.538307
3.323237,30,6887.897818
409.255472,30,6888.241506
1.40286,30,6888.600827
708.437215,30,6888.963241
211.239817,30,6889.32297
508.843861,30,6889.675719
-97.350341,30,6890.02779
506.63761,30,6890.389314
-194.798605,30,6890.741003
4.576052,30,6891.092297
306.162441,30,6891.438736
4.95809,30,6891.802085
407.545291,30,6892.156385
609.832057,30,6892.503978
308.202994,30,6892.847687
608.398583,30,6893.55529
1.534096,30,6893.909585
209.31639,30,6894.270367
205.868524,30,6894.739177
607.486447,30,6895.137808
210.002157,30,6895.592832
1.282114,30,6895.956069
307.331193,30,6896.315379
105.417255,30,6896.678121
710.017522,30,6897.018399
2.111794,30,6897.378003
607.130803,30,6897.738035
106.02364,30,6898.081762
407.325311,30,6898.443878
709.81164,30,6898.802269
-90.454363,30,6899.1549
1.661303,30,6899.508255
307.829826,30,6899.854961
407.333416,30,6900.219426
607.015294,30,6900.574816
1.855474,30,6900.935984
-94.552126,30,6901.281627
-86.907578,30,6901.650862
509.430092,30,6902.00231
607.540082,30,6902.357728
-97.198286,30,6902.717981
306.404972,30,6903.06869
709.694658,30,6903.421514
5.182535,30,6903.780282
3.363356,30,6904.132522
608.960982,30,6904.483523
1.267194,30,6904.841692
1.110175,30,6905.200289
1.594779,30,6905.544043
-93.985884,30,6905.903289
607.80741,30,6906.263932
507.640486,30,6906.607657
207.599175,30,6906.969005
408.059355,30,6907.313544
408.439538,30,6907.681449
1.924367,30,6908.033955
606.920257,30,6908.378546
607.832789,30,6908.745982
409.264419,30,6909.100354
509.521442,30,6909.445983
2.126301,30,6909.80725
606.942617,30,6910.174715
11.556996,30,6910.526798
608.408,30,6910.885136
608.752078,30,6911.228739
105.932002,30,6911.59389
-94.340971,30,6911.946992
606.920183,30,6912.306264
606.884388,30,6912.669547
211.03178,30,6913.009113
206.894414,30,6913.369207
506.876963,30,6913.727662
307.52061,30,6914.08698
407.865417,30,6914.445553
507.909768,30,6914.790179
308.575772,30,6915.151349
409.135506,30,6915.495391
2.022249,30,6915.854777
709.058625,30,6916.210132
-94.233846,30,6916.576298
609.436189,30,6916.922303
206.722453,30,6917.271945
410.757193,30,6917.641045
-90.302878,30,6917.98561
-97.621549,30,6918.349893
708.123859,30,6918.693612
211.120695,30,6919.051837
109.194438,30,6919.412173
2.158909,30,6919.771667
607.893514,30,6920.118361
208.021358,30,6920.473709
1.866965,30,6920.832921
-94.64091,30,6921.200097
8.692645,30,6921.536243
111.910292,30,6921.89548
608.580967,30,6922.252775
407.381645,30,6922.61495
2.337814,30,6922.956615
509.687223,30,6923.315407
211.62868,30,6923.680221
104.671143,30,6924.034412
2.060823,30,6924.380158
508.416131,30,6924.748507
107.370677,30,6925.085073
609.267931,30,6925.446367
506.836559,30,6925.811123
506.706656,30,6926.165217
506.498399,30,6926.511741
307.420013,30,6926.877424
307.390518,30,6927.220573
708.633507,30,6927.579702
108.83441,30,6927.937687
406.95,30,6928.281915
407.390676,30,6928.645919
511.739706,30,6929.004907
4.906531,30,6929.358611
106.088293,30,6929.70362
709.42462,30,6930.065386
607.798571,30,6930.406537
2.907392,30,6930.765746
206.102778,30,6931.118962
607.591534,30,6931.468683
508.024629,30,6931.827015
3.025151,30,6932.184284
1.883502,30,6932.528039
606.728719,30,6932.889673
2.222961,30,6933.249165
308.755555,30,6933.59497
-92.606859,30,6933.940655
709.485479,30,6934.300737
109.985582,30,6934.665314
1.888831,30,6935.005831
406.854732,30,6935.367006
607.120787,30,6935.715931
8.131619,30,6936.071127
6.640744,30,6936.433427
1.253861,30,6936.792699
309.841716,30,6937.138288
608.30815,30,6937.499542
607.573516,30,6937.855327
306.53236,30,6938.212592
9.959852,30,6938.563796
608.214497,30,6938.932201
406.960122,30,6939.292393
4.429052,30,6939.651384
-91.537942,30,6939.99434
1.665256,30,6940.354508
306.518535,30,6940.711222
506.236378,30,6941.07057
607.506395,30,6941.430918
108.022998,30,6941.791924
406.29161,30,6942.135679
708.952065,30,6942.512549
106.679166,30,6942.873861
207.886494,30,6943.227571
510.143429,30,6943.579375
608.52124,30,6943.938737
-196.070465,30,6944.304084
2.107547,30,6944.667644
606.931736,30,6945.019842
3.360449,30,6945.366598
310.6747,30,6945.725992
205.676733,30,6946.087298
205.466692,30,6946.444647
308.410264,30,6946.802866
609.6853,30,6947.173635
609.847697,30,6947.531893
1.450249,30,6947.880111
606.835132,30,6948.239429
10.80553,30,6948.595911
608.54307,30,6948.942657
1.903776,30,6949.317041
-94.023453,30,6949.690132
708.453802,30,6950.03497
608.710775,30,6950.396176
1.736694,30,6950.756597
1.02627,30,6951.100316
307.559317,30,6951.461659
307.327274,30,6951.822935
109.485598,30,6952.186754
309.136932,30,6952.541547
409.580301,30,6952.903865
213.970184,30,6953.253525
-192.489905,30,6953.608805
607.807036,30,6953.970165
1.633995,30,6954.329512
2.209233,30,6954.688344
710.190896,30,6955.036084
1.865952,30,6955.392417
1.152095,30,6955.752141
608.835283,30,6956.117365
408.431163,30,6956.470215
1.548171,30,6956.829496
1.659543,30,6957.194457
1.727526,30,6957.54728
408.430648,30,6957.890845
308.072682,30,6958.250234
1.543803,30,6958.609552
408.228735,30,6958.96785
607.551668,30,6959.328944
406.00074,30,6959.682511
2.720133,30,6960.033719
607.510571,30,6960.410885
708.922565,30,6960.768195
3.635259,30,6961.116165
206.381546,30,6961.475535
607.342264,30,6961.842046
210.71533,30,6962.196156
508.948279,30,6962.541784
609.934198,30,6962.905392
309.636923,30,6963.247994
-96.128547,30,6963.608428
2.144663,30,6963.972906
607.353131,30,6964.324211
2.476926,30,6964.694549
3.479325,30,6965.046849
2.269115,30,6965.387462
608.986157,30,6965.760935
410.452107,30,6966.11623
208.326437,30,6966.465087
607.331974,30,6966.823366
3.529115,30,6967.18204
609.2751,30,6967.541419
408.950762,30,6967.885157
506.046336,30,6968.24718
609.775743,30,6968.606524
1.356968,30,6968.967088
312.208248,30,6969.327475
307.616601,30,6969.688686
607.55155,30,6970.032498
2.94093,30,6970.393304
508.690015,30,6970.742981
307.062943,30,6971.098179
406.411912,30,6971.46037
708.591724,30,6971.80614
1.073305,30,6972.179506
205.098184,30,6972.525848
406.456687,30,6972.882257
307.205551,30,6973.241518
210.401987,30,6973.592101
708.970468,30,6973.945149
309.163752,30,6974.304412
1.319699,30,6974.671887
708.474717,30,6975.00559
308.153796,30,6975.364928
5.571795,30,6975.724346
509.629097,30,6976.099316
409.029872,30,6976.458024
2.52353,30,6976.81876
103.268235,30,6977.17864
607.455348,30,6977.538623
407.189769,30,6977.899809
104.524656,30,6978.255803
408.804553,30,6978.604805
1.352902,30,6978.965315
4.247295,30,6979.32784
3.855225,30,6979.682593
3.780818,30,6980.030704
2.67102,30,6980.398476
612.321672,30,6980.752685
708.38224,30,6981.097352
513.121326,30,6981.463748
407.006072,30,6981.815021
111.288171,30,6982.175826
108.363507,30,6982.531169
709.115141,30,6982.87801
2.776062,30,6983.23661
108.514306,30,6983.589839
1.20576,30,6983.956134
308.171735,30,6984.314606
209.448854,30,6984.678066
-95.644115,30,6985.033324
708.307428,30,6985.390631
209.398581,30,6985.736217
607.493108,30,6986.09556
6.700463,30,6986.455817
208.962234,30,6986.819175
310.658401,30,6987.177027
607.975188,30,6987.522744
-190.792921,30,6987.883899
3.344805,30,6988.250328
2.52671,30,6988.603651
506.470847,30,6988.964662
608.589759,30,6989.311563
507.290362,30,6989.678171
608.131933,30,6990.030367
608.99825,30,6990.389734
607.656406,30,6990.746969
-95.602511,30,6991.096738
208.441176,30,6991.451647
211.275241,30,6991.810221
106.387842,30,6992.178155
709.978348,30,6992.529389
1.835602,30,6992.887054
507.538819,30,6993.24638
209.150908,30,6993.590128
708.465328,30,6993.949733
6.363698,30,6994.30808
-94.487623,30,6994.66761
405.707028,30,6995.012583
708.801986,30,6995.375755
103.978273,30,6995.754781
411.213395,30,6996.095744
710.229882,30,6996.454973
2.472488,30,6996.818283
711.382888,30,6997.168913
112.127434,30,6997.521937
709.482088,30,6997.884365
607.869895,30,6998.228982
-190.902901,30,6998.587281
511.355308,30,6998.961088
6.191124,30,6999.305352
308.962433,30,6999.675271
708.084045,30,7000.029658
408.432768,30,7000.38314
3.757901,30,7000.741777
107.978982,30,7001.110711
207.938186,30,7001.46049
607.968015,30,7001.819704
608.586829,30,7002.185558
607.625024,30,7002.538443
208.981312,30,7002.898433
209.737726,30,7003.257213
210.942756,30,7003.600961
-97.918237,30,7003.96245
209.941808,30,7004.32367
2.373109,30,7004.688625
709.057506,30,7005.044847
407.749853,30,7005.388512
608.85109,30,7005.740423
409.542318,30,7006.108713
308.294654,30,7006.454483
407.646035,30,7006.816769
7.716014,30,7007.180639
709.076962,30,7007.535579
-96.190029,30,7007.879532
206.359034,30,7008.238851
1.856884,30,7008.602196
212.564064,30,7008.957649
409.666257,30,7009.315012
-292.897251,30,7009.679245
309.979766,30,7010.020536
5.416404,30,7010.377814
1.849144,30,7010.737104
206.822498,30,7011.096452
2.498073,30,7011.456746
709.152121,30,7011.814038
406.712412,30,7012.16793
2.91738,30,7012.864244
3.415334,30,7013.220142
507.566924,30,7013.570084
608.007115,30,7013.961304
410.422718,30,7014.384456
607.66226,30,7014.797809
709.689307,30,7015.234934
308.000635,30,7015.601006
610.140539,30,7015.95188
2.076743,30,7016.311194
1.364696,30,7016.676847
507.748601,30,7017.018075
1.547433,30,7017.373536
108.848507,30,7017.733766
-92.632002,30,7018.083404
407.668626,30,7018.451673
507.550171,30,7018.811917
108.231117,30,7019.171591
107.346494,30,7019.513235
309.120921,30,7019.872643
209.039622,30,7020.231196
309.602379,30,7020.590535
306.400262,30,7020.95097
2.637769,30,7021.311364
308.039265,30,7021.670406
210.243075,30,7022.0166
2.141844,30,7022.377904
508.10844,30,7022.730652
306.504102,30,7023.081836
107.007347,30,7023.4431
211.880826,30,7023.807636
2.543097,30,7024.17101
-97.715351,30,7024.524184
509.045991,30,7024.885672
108.534744,30,7025.228472
107.220585,30,7025.589693
709.389081,30,7025.956096
104.228101,30,7026.3078
608.992203,30,7026.669599
2.900842,30,7027.022488
608.307333,30,7027.369191
607.167831,30,7027.727598
-92.415434,30,7028.096961
208.383926,30,7028.446127
407.98702,30,7028.805472
-93.542752,30,7029.160074
206.64936,30,7029.507681
208.692332,30,7029.868478
2.36798,30,7030.230046
709.540131,30,7030.573323
507.605468,30,7030.934689
308.392114,30,7031.296804
106.93241,30,7031.639042
608.568367,30,7031.999335
409.1769,30,7032.359859
1.238523,30,7032.708542
308.940014,30,7033.065789
610.624306,30,7033.427094
407.672647,30,7033.787612
608.111615,30,7034.1627
4.27955,30,7034.516198
307.298885,30,7034.863923
-97.73735,30,7035.224496
407.113889,30,7035.588892
710.753996,30,7035.942591
1.697466,30,7036.302203
-290.303366,30,7036.659755
607.898939,30,7037.005318
3.237274,30,7037.362541
204.120957,30,7037.723002
1.488702,30,7038.082351
611.705938,30,7038.425934
609.44954,30,7038.784739
407.183948,30,7039.146896
205.781698,30,7039.506407
608.349249,30,7039.866766
5.598527,30,7040.221072
507.064371,30,7040.571311
1.773457,30,7040.932215
2.632056,30,7041.283169
306.910738,30,7041.637516
1.771005,30,7041.997934
507.122062,30,7042.345713
3.215491,30,7042.704177
609.222766,30,7043.064662
409.394871,30,7043.42107
-190.29353,30,7043.780614
107.783368,30,7044.130264
507.396608,30,7044.484623
206.300984,30,7044.843775
608.656249,30,7045.204083
3.041021,30,7045.564051
409.582863,30,7045.920689
5.260483,30,7046.28007
208.504303,30,7046.640415
708.92799,30,7046.983454
-98.178212,30,7047.342154
412.692095,30,7047.705356
1.940828,30,7048.046163
-194.634064,30,7048.409509
306.181612,30,7048.776271
608.009421,30,7049.113898
608.863845,30,7049.49041
609.228854,30,7049.850613
2.818165,30,7050.200517
609.257365,30,7050.554868
408.384288,30,7050.916126
507.257196,30,7051.277523
2.350025,30,7051.621202
506.846446,30,7051.981469
306.340615,30,7052.339818
305.991748,30,7052.69725
206.249342,30,7053.046879
-95.332989,30,7053.401096
607.265656,30,7053.760241
207.939198,30,7054.112528
2.326898,30,7054.463241
608.954816,30,7054.838178
510.564213,30,7055.196916
708.780144,30,7055.54067
507.404829,30,7055.90021
214.321136,30,7056.259916
508.460491,30,7056.619255
508.125808,30,7056.97982
209.051585,30,7057.326837
308.658643,30,7057.691702
608.445438,30,7058.046011
-189.10506,30,7058.390847
207.98573,30,7058.756381
3.357236,30,7059.111732
312.71048,30,7059.473183
2.406913,30,7059.835617
205.795263,30,7060.19379
409.36555,30,7060.539518
307.925888,30,7060.896889
709.742268,30,7061.255841
-192.449108,30,7061.603628
607.855965,30,7061.958938
710.256513,30,7062.318592
307.571065,30,7062.687607
1.176609,30,7063.037812
708.834004,30,7063.396079
607.5373,30,7063.75454
405.211768,30,7064.098296
206.35663,30,7064.458377
103.748533,30,7064.816718
2.605639,30,7065.207631
508.139721,30,7065.567011
509.691829,30,7065.91489
306.245543,30,7066.291606
607.480344,30,7066.651791
407.475158,30,7066.99602
307.821272,30,7067.356332
506.470141,30,7067.722884
405.35482,30,7068.076128
106.232529,30,7068.438543
2.655034,30,7068.783227
411.242393,30,7069.147659
506.457588,30,7069.504147
505.785826,30,7069.860557
507.204458,30,7070.218892
510.175933,30,7070.568553
1.827632,30,7070.922949
608.407436,30,7071.283539
609.463948,30,7071.649858
507.468837,30,7072.001508
107.613717,30,7072.360878
2.205396,30,7072.719351
407.453783,30,7073.064323
3.060202,30,7073.420945
606.862149,30,7073.781722
307.201622,30,7074.125478
206.044412,30,7074.48611
-195.251541,30,7074.846533
6.074287,30,7075.200885
205.807684,30,7075.552182
2.817319,30,7075.912564
103.906922,30,7076.280045
709.382405,30,7076.633338
511.834063,30,7076.993829
-193.68873,30,7077.356232
5.937567,30,7077.717531
308.832634,30,7078.074891
306.972805,30,7078.434655
1.366622,30,7078.778265
607.6622,30,7079.142507
211.077942,30,7079.499146
1.534796,30,7079.855982
2.125587,30,7080.214233
308.431762,30,7080.582098
506.770964,30,7080.93297
3.913835,30,7081.292143
106.753547,30,7081.653184
207.948183,30,7081.995209
-92.030447,30,7082.353829
412.239247,30,7082.71369
207.024194,30,7083.05742
-97.103142,30,7083.418574
507.347773,30,7083.779938
405.724792,30,7084.123671
109.486845,30,7084.485079
506.920793,30,7084.845654
2.287846,30,7085.196438
406.87599,30,7085.550727
507.848003,30,7085.912124
607.58285,30,7086.273507
608.905663,30,7086.63172
408.583607,30,7087.008285
6.568788,30,7087.367664
509.542274,30,7087.726927
510.129588,30,7088.074537
1.796914,30,7088.428969
308.245549,30,7088.788525
608.759418,30,7089.155041
408.615207,30,7089.507008
1.293665,30,7089.865614
607.869841,30,7090.224885
107.203128,30,7090.568611
407.609231,30,7090.927524
306.247293,30,7091.287764
608.194423,30,7091.63151
7.394676,30,7091.990615
608.337392,30,7092.352086
408.97582,30,7092.707396
9.359666,30,7093.058007
1.844775,30,7093.419622
2.874631,30,7093.785962
6.843269,30,7094.139166
2.334193,30,7094.499551
4.863058,30,7094.847275
608.193312,30,7095.206728
208.939463,30,7095.564849
207.439605,30,7095.923448
2.705161,30,7096.268017
506.682882,30,7096.630388
209.561784,30,7096.993218
6.720411,30,7097.346872
205.395004,30,7097.705833
607.886763,30,7098.062588
4.845774,30,7098.424547
410.336964,30,7098.783713
108.68279,30,7099.137804
406.938752,30,7099.485707
110.213181,30,7099.845353
508.771253,30,7100.204057
408.023111,30,7100.547789
1.989474,30,7100.909301
5.5196,30,7101.271024
-91.812454,30,7101.614779
607.718895,30,7101.990689
410.054263,30,7102.366485
7.056948,30,7102.718214
107.20991,30,7103.071516
107.577438,30,7103.417365
3.485506,30,7103.779777
709.061282,30,7104.136971
609.828803,30,7104.49826
409.43675,30,7104.842977
1.647052,30,7105.216942
309.821211,30,7105.563522
1.48046,30,7105.919953
506.839147,30,7106.279757
307.644444,30,7106.629545
710.241525,30,7106.981232
7.959607,30,7107.341431
407.230113,30,7107.699675
508.267861,30,7108.04343
607.680196,30,7108.40272
-96.879718,30,7108.762409
4.929947,30,7109.106113
1.547607,30,7109.465958
2.335281,30,7109.826425
609.745933,30,7110.188336
606.863054,30,7110.532375
107.601128,30,7110.893061
508.807519,30,7111.244887
305.995786,30,7111.612795
-89.387533,30,7111.958473
8.433237,30,7112.321738
508.161445,30,7112.686486
408.36474,30,7113.038444
206.895948,30,7113.384202
309.057891,30,7113.743817
1.07441,30,7114.105148
1.960686,30,7114.445882
-196.985934,30,7114.806676
-194.015134,30,7115.179246
208.961008,30,7115.547653
3.044167,30,7115.898226
307.34563,30,7116.257488
107.103632,30,7116.617364
1.730636,30,7116.960559
508.070931,30,7117.319572
107.04255,30,7117.681356
105.026811,30,7118.022577
212.746183,30,7118.382377
307.162932,30,7118.761304
607.463527,30,7119.105059
1.787193,30,7119.465312
2.348116,30,7119.841638
508.70524,30,7120.195815
411.723664,30,7120.544614
708.992356,30,7120.905906
-90.384469,30,7121.254605
307.449927,30,7121.611849
407.393321,30,7121.972172
-192.397879,30,7122.316025
-289.975776,30,7122.688929
413.352439,30,7123.038315
1.233794,30,7123.394722
104.247861,30,7123.753019
708.748304,30,7124.104584
3.425079,30,7124.456446
-95.082036,30,7124.816103
1.760219,30,7125.183606
1.591887,30,7125.534849
4.922751,30,7125.878462
309.601376,30,7126.236195
609.096185,30,7126.59552
508.908672,30,7126.955285
108.241395,30,7127.316701
608.685532,30,7127.675023
1.207192,30,7128.021381
6.191064,30,7128.382697
609.684655,30,7128.735476
607.886619,30,7129.08673
213.478951,30,7129.4471
-97.421666,30,7129.813396
508.091818,30,7130.175832
-90.668271,30,7130.527927
2.097142,30,7130.875809
509.720297,30,7131.233067
2.721514,30,7131.594392
506.222953,30,7132.295388
607.97324,30,7132.658094
408.117133,30,7132.999087
6.641916,30,7133.404842
-92.68798,30,7133.82828
206.343312,30,7134.295995
307.50968,30,7134.768166
609.845573,30,7135.144754
1.356903,30,7135.497782
106.393565,30,7135.857514
1.308902,30,7136.214091
2.328353,30,7136.56172
3.259155,30,7136.924146
206.204647,30,7137.294894
507.160997,30,7137.650094
5.193119,30,7138.004553
-193.464044,30,7138.364815
209.359803,30,7138.713581
608.889044,30,7139.06986
308.487252,30,7139.430192
408.197881,30,7139.776038
2.365722,30,7140.135338
205.408408,30,7140.496873
107.635983,30,7140.853222
607.379875,30,7141.211663
1.400703,30,7141.56329
205.544306,30,7141.931778
409.369102,30,7142.290024
408.747936,30,7142.644112
1.570309,30,7142.993086
-95.061372,30,7143.35233
305.972998,30,7143.710934
7.773575,30,7144.05466
-193.627284,30,7144.413999
1.649171,30,7144.75809
3.904819,30,7145.117439
407.401778,30,7145.479529
2.027251,30,7145.841848
608.127997,30,7146.200161
-194.663762,30,7146.545913
407.458266,30,7146.905154
607.072384,30,7147.257169
1.947162,30,7147.610452
408.133258,30,7147.971799
508.03108,30,7148.348756
407.05906,30,7148.708421
1.583684,30,7149.068647
708.356973,30,7149.412374
105.965062,30,7149.770619
2.604224,30,7150.134882
1.857036,30,7150.489205
11.046382,30,7150.848773
505.961581,30,7151.208189
211.192624,30,7151.551913
105.498674,30,7151.910811
308.502582,30,7152.269921
510.180877,30,7152.613646
710.091723,30,7152.971254
209.655901,30,7153.331055
1.720853,30,7153.692358
-193.24033,30,7154.036339
608.989046,30,7154.398584
609.851746,30,7154.760503
608.268608,30,7155.103516
104.737727,30,7155.462654
609.847273,30,7155.833439
609.279784,30,7156.18576
1.833169,30,7156.527976
-96.82784,30,7156.903642
1.895373,30,7157.251009
-195.130974,30,7157.610561
306.044963,30,7157.971828
0.91138,30,7158.328155
6.295734,30,7158.687471
607.539532,30,7159.037062
207.161386,30,7159.391895
208.854403,30,7159.749518
1.503172,30,7160.101885
207.845571,30,7160.468286
1.467253,30,7160.827537
709.063533,30,7161.185491
4.201787,30,7161.529744
205.682035,30,7161.888112
308.281025,30,7162.23434
408.452445,30,7162.593687
308.672448,30,7162.955091
508.256409,30,7163.346599
3.100051,30,7163.701217
4.058985,30,7164.051806
310.213288,30,7164.412535
508.993737,30,7164.763268
607.501043,30,7165.1164
-91.627138,30,7165.476797
407.473566,30,7165.824465
-93.843761,30,7166.190275
1.099387,30,7166.542986
310.527598,30,7166.902372
2.149531,30,7167.245257
610.174079,30,7167.608387
608.285396,30,7167.962859
108.455048,30,7168.323426
307.232212,30,7168.694282
-94.781525,30,7169.041116
306.160522,30,7169.400304
610.924714,30,7169.759725
1.275338,30,7170.103472
709.525909,30,7170.461091
607.737591,30,7170.822383
105.702935,30,7171.185252
710.979898,30,7171.525847
410.000808,30,7171.88804
407.406817,30,7172.249294
409.621451,30,7172.592216
609.405219,30,7172.953006
104.694459,30,7173.315956
310.159112,30,7173.669318
208.649888,30,7174.017406
308.972301,30,7174.382324
206.737508,30,7174.725522
510.902097,30,7175.083755
506.12546,30,7175.446854
-184.079721,30,7175.788083
-197.776769,30,7176.155065
510.71716,30,7176.508194
-94.687901,30,7176.850898
109.703271,30,7177.209874
313.485352,30,7177.575713
405.994497,30,7177.928432
308.174687,30,7178.286654
1.634709,30,7178.649794
210.317337,30,7179.004424
508.794499,30,7179.364043
710.220542,30,7179.708055
507.419491,30,7180.067435
107.972254,30,7180.428961
1.990461,30,7180.790301
409.432688,30,7181.133995
110.062626,30,7181.494297
307.918792,30,7181.854827
608.282874,30,7182.206526
609.065492,30,7182.557919
1.662137,30,7182.920251
509.519394,30,7183.268943
608.077431,30,7183.625232
410.454903,30,7183.986509
408.509201,30,7184.344881
7.885865,30,7184.704578
-97.282687,30,7185.052209
708.914221,30,7185.406774
1.686734,30,7185.765372
1.363082,30,7186.11752
608.514628,30,7186.470185
-94.132594,30,7186.829669
608.302254,30,7187.193424
-191.884085,30,7187.532655
608.582288,30,7187.889684
107.788108,30,7188.248931
6.38425,30,7188.592679
709.569355,30,7188.953372
208.601991,30,7189.300428
607.212562,30,7189.671966
608.112763,30,7190.021061
608.802541,30,7190.380036
-195.343656,30,7190.732673
2.993942,30,7191.083906
709.140345,30,7191.446141
1.910183,30,7191.81151
4.12887,30,7192.168347
507.828694,30,7192.511994
408.203534,30,7192.872325
413.384964,30,7193.216159
206.479566,30,7193.577505
1.394952,30,7193.933869
208.754772,30,7194.293835
3.151938,30,7194.658432
-189.801922,30,7195.012005
405.726233,30,7195.37133
1.288142,30,7195.729661
608.997463,30,7196.073386
-92.767742,30,7196.433164
210.897127,30,7196.775245
-94.489105,30,7197.134591
6.73587,30,7197.479574
709.912282,30,7197.839425
-93.228757,30,7198.197711
1.18393,30,7198.546275
410.716298,30,7198.920907
406.794554,30,7199.279689
508.752434,30,7199.625256
709.098118,30,7199.985618
507.56287,30,7200.361223
708.888203,30,7200.774785
312.247692,30,7201.187811
513.046211,30,7201.601208
-192.183249,30,7201.97764
409.854305,30,7202.335957
111.003213,30,7202.695076
